N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1033.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7646
1032.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7646
1031.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7646
1030.0	3207.0	3274.0	3243.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.7613
1029.0	3207.0	3274.0	3243.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.7625
1028.0	3207.0	3274.0	3243.0	3201.0	3224.0	0.5797	0.6645	0.7069	0.7625
1027.0	3207.0	3274.0	3243.0	3201.0	3224.0	0.5797	0.6645	0.7069	0.7625
1026.0	3207.0	3243.0	3224.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7646
1025.0	3207.0	3243.0	3224.0	3201.0	3274.0	0.5797	0.663	0.7069	0.7613
1024.0	3207.0	3243.0	3201.0	3274.0	3047.0	0.5797	0.6519	0.7021	0.7646
1023.0	3207.0	3274.0	3224.0	3243.0	2955.0	0.5797	0.6565	0.7072	0.7613
1022.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7625
1021.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7646
1020.0	3207.0	3274.0	3243.0	3236.0	3201.0	0.5797	0.6645	0.6966	0.7625
1019.0	3207.0	3243.0	3224.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7613
1018.0	3207.0	3243.0	3274.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7625
1017.0	3207.0	3274.0	3201.0	3243.0	3224.0	0.5797	0.6519	0.7069	0.7601
1016.0	3207.0	3243.0	3274.0	2955.0	3224.0	0.5797	0.6645	0.7072	0.7625
1015.0	3207.0	3243.0	3224.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7596
1014.0	3207.0	3243.0	3274.0	3201.0	3224.0	0.5797	0.6645	0.7069	0.77
1013.0	3207.0	3243.0	3274.0	3201.0	3224.0	0.5797	0.6645	0.7069	0.77
1012.0	3207.0	3274.0	3243.0	2955.0	3224.0	0.5797	0.6645	0.7072	0.7724
1011.0	3207.0	3274.0	3243.0	2955.0	3224.0	0.5797	0.6645	0.7072	0.7724
1010.0	3207.0	3243.0	3224.0	3274.0	3343.0	0.5797	0.663	0.7136	0.7687
1009.0	3207.0	3243.0	3224.0	3274.0	3343.0	0.5797	0.663	0.7136	0.7687
1008.0	3207.0	3243.0	3224.0	3274.0	3343.0	0.5797	0.663	0.7136	0.7687
1007.0	3207.0	3243.0	3224.0	3274.0	3343.0	0.5797	0.663	0.7136	0.7687
1006.0	3207.0	3243.0	3224.0	3274.0	3343.0	0.5797	0.663	0.7136	0.7687
1005.0	3207.0	3243.0	3224.0	3274.0	2955.0	0.5797	0.663	0.7072	0.7724
1004.0	3207.0	3243.0	3224.0	3274.0	2955.0	0.5797	0.663	0.7072	0.7724
1003.0	3207.0	3274.0	3243.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.7688
1002.0	3207.0	3274.0	3243.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.7688
1001.0	3207.0	3243.0	2955.0	3274.0	3224.0	0.5797	0.6633	0.7072	0.7687
1000.0	3207.0	3243.0	3274.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7687
999.0	3207.0	3243.0	3274.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7687
998.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7688
997.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7688
996.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7696
995.0	3207.0	3224.0	3243.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7688
994.0	3207.0	3243.0	3363.0	3224.0	3274.0	0.5797	0.6601	0.71	0.7747
993.0	3207.0	3274.0	3363.0	3243.0	3224.0	0.5797	0.6566	0.71	0.7747
992.0	3207.0	3274.0	3243.0	3363.0	3224.0	0.5797	0.6645	0.71	0.768
991.0	3207.0	3274.0	3363.0	3201.0	3243.0	0.5797	0.6566	0.7026	0.7747
990.0	3207.0	3243.0	3224.0	3274.0	3363.0	0.5797	0.663	0.71	0.768
989.0	3207.0	2955.0	3201.0	3274.0	3363.0	0.5797	0.6504	0.7014	0.772
988.0	3207.0	3243.0	3274.0	3363.0	2955.0	0.5797	0.6645	0.7067	0.768
987.0	3207.0	3243.0	3274.0	3363.0	2955.0	0.5797	0.6645	0.7067	0.768
986.0	3207.0	3243.0	3274.0	3363.0	2955.0	0.5797	0.6645	0.7067	0.768
985.0	3207.0	3243.0	3274.0	3363.0	2955.0	0.5797	0.6645	0.7067	0.768
984.0	3207.0	3373.0	3243.0	3274.0	3363.0	0.5797	0.6711	0.7073	0.768
983.0	3207.0	3373.0	3243.0	3224.0	3274.0	0.5797	0.6711	0.7109	0.7764
982.0	3207.0	3373.0	3243.0	3224.0	3274.0	0.5797	0.6711	0.7109	0.7764
981.0	3207.0	3243.0	3373.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7704
980.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7743
979.0	3207.0	3274.0	3373.0	3243.0	3363.0	0.5797	0.6492	0.7073	0.7704
978.0	3207.0	3274.0	3373.0	3243.0	3363.0	0.5797	0.6492	0.7073	0.7704
977.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7743
976.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7743
975.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7743
974.0	3207.0	3243.0	3274.0	3363.0	3373.0	0.5797	0.6645	0.7073	0.7743
973.0	3207.0	3373.0	3363.0	3274.0	3243.0	0.5797	0.6621	0.7073	0.7743
972.0	3207.0	3373.0	3243.0	3224.0	3363.0	0.5797	0.6711	0.715	0.7704
971.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7743
970.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7743
969.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7743
968.0	3207.0	3373.0	3243.0	3274.0	3363.0	0.5797	0.6711	0.7073	0.7743
967.0	3207.0	3373.0	3243.0	3363.0	3224.0	0.5797	0.6711	0.715	0.7753
966.0	3373.0	3207.0	3243.0	3363.0	3224.0	0.5655	0.6711	0.715	0.7764
965.0	3207.0	3373.0	3243.0	3363.0	3224.0	0.5797	0.6711	0.715	0.7743
964.0	3207.0	3373.0	3243.0	3274.0	3363.0	0.5797	0.6711	0.7073	0.7704
963.0	3207.0	3363.0	3243.0	3373.0	3274.0	0.5797	0.6601	0.7073	0.7743
962.0	3207.0	3373.0	3363.0	3243.0	3224.0	0.5797	0.6621	0.715	0.7743
961.0	3207.0	3373.0	3363.0	3243.0	3224.0	0.5797	0.6621	0.715	0.7743
960.0	3207.0	3373.0	3274.0	3243.0	3363.0	0.5797	0.6492	0.7073	0.7754
959.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7754
958.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7754
957.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7696
956.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7696
955.0	3373.0	3207.0	3243.0	3224.0	3274.0	0.5655	0.6711	0.7109	0.7754
954.0	3373.0	3207.0	3243.0	3363.0	3224.0	0.5655	0.6711	0.715	0.7714
953.0	3207.0	3373.0	3274.0	3404.0	3363.0	0.5797	0.6492	0.7005	0.7711
952.0	3207.0	3373.0	3224.0	3243.0	3404.0	0.5797	0.6603	0.7078	0.7688
951.0	3207.0	3373.0	3363.0	3404.0	3243.0	0.5797	0.6621	0.7022	0.7688
950.0	3207.0	3373.0	3363.0	3404.0	3243.0	0.5797	0.6621	0.7022	0.7688
949.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7637
948.0	3207.0	3373.0	3243.0	3363.0	3404.0	0.5797	0.6711	0.7022	0.7657
947.0	3207.0	3373.0	3243.0	3363.0	2955.0	0.5797	0.6711	0.7121	0.7637
946.0	3207.0	3373.0	3243.0	3363.0	2955.0	0.5797	0.6711	0.7121	0.7637
945.0	3207.0	3373.0	3243.0	3274.0	3224.0	0.5797	0.6711	0.7109	0.7688
944.0	3207.0	3373.0	3274.0	3243.0	3363.0	0.5797	0.6492	0.7073	0.7637
943.0	3373.0	3207.0	3363.0	3243.0	3404.0	0.5655	0.6621	0.7022	0.7657
942.0	3207.0	3373.0	3243.0	3274.0	3363.0	0.5797	0.6711	0.7073	0.7657
941.0	3207.0	3243.0	3373.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7657
940.0	3207.0	3373.0	3363.0	3274.0	3243.0	0.5797	0.6621	0.7073	0.7657
939.0	3207.0	3373.0	3274.0	3363.0	3224.0	0.5797	0.6492	0.7023	0.7711
938.0	3207.0	3373.0	3274.0	3363.0	3224.0	0.5797	0.6492	0.7023	0.7711
937.0	3207.0	3243.0	3373.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7657
936.0	3207.0	3373.0	3363.0	3243.0	3224.0	0.5797	0.6621	0.715	0.7657
935.0	3207.0	3373.0	3243.0	3363.0	3404.0	0.5797	0.6711	0.7022	0.7637
934.0	3207.0	3373.0	3243.0	3363.0	3404.0	0.5797	0.6711	0.7022	0.7637
933.0	3207.0	3373.0	3404.0	3224.0	3363.0	0.5797	0.6649	0.7103	0.7711
932.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7711
931.0	3207.0	3373.0	3363.0	3404.0	3224.0	0.5797	0.6621	0.7103	0.7711
930.0	3207.0	3373.0	3363.0	3404.0	3224.0	0.5797	0.6621	0.7103	0.7711
929.0	3207.0	3373.0	3363.0	3274.0	3404.0	0.5797	0.6621	0.7005	0.7688
928.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7637
927.0	3373.0	3207.0	3243.0	3274.0	3363.0	0.5655	0.6711	0.7073	0.7637
926.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7622
925.0	3207.0	3373.0	3363.0	3224.0	3201.0	0.5797	0.6621	0.7093	0.7711
924.0	3207.0	3373.0	3274.0	3363.0	3404.0	0.5797	0.6492	0.7005	0.7711
923.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7662
922.0	3207.0	3373.0	3243.0	3363.0	3274.0	0.5797	0.6711	0.7073	0.7662
921.0	3207.0	3363.0	3373.0	3274.0	3224.0	0.5797	0.6621	0.7023	0.7694
920.0	3207.0	3373.0	3243.0	3363.0	3224.0	0.5797	0.6711	0.715	0.7688
919.0	3207.0	3224.0	3373.0	3363.0	3404.0	0.5797	0.6603	0.7103	0.7657
918.0	3207.0	3373.0	3243.0	3274.0	3224.0	0.5797	0.6711	0.7109	0.7694
917.0	3207.0	3274.0	3243.0	3373.0	3404.0	0.5797	0.6645	0.6998	0.7657
916.0	3373.0	3207.0	3243.0	3363.0	3224.0	0.5655	0.6711	0.715	0.7688
915.0	3373.0	3207.0	3243.0	3363.0	3224.0	0.5655	0.6711	0.715	0.7688
914.0	3207.0	3373.0	3363.0	3243.0	2955.0	0.5797	0.6621	0.7121	0.7657
913.0	3207.0	3373.0	3363.0	3243.0	3404.0	0.5797	0.6621	0.7022	0.7637
912.0	3373.0	3207.0	3243.0	3363.0	3404.0	0.5655	0.6711	0.7022	0.7711
911.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7718
910.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7718
909.0	3207.0	3373.0	3363.0	3243.0	3404.0	0.5797	0.6621	0.7022	0.7657
908.0	3207.0	3243.0	3373.0	3363.0	3404.0	0.5797	0.6711	0.7022	0.7637
907.0	3207.0	3373.0	3201.0	3363.0	3243.0	0.5797	0.6561	0.7078	0.7688
906.0	3207.0	3373.0	3404.0	3224.0	3363.0	0.5797	0.6649	0.7103	0.7694
905.0	3207.0	3373.0	3243.0	3404.0	3363.0	0.5797	0.6711	0.7022	0.7673
904.0	3207.0	3373.0	3243.0	3404.0	3363.0	0.5797	0.6711	0.7022	0.7673
903.0	3207.0	3373.0	3243.0	3404.0	3363.0	0.5797	0.6711	0.7022	0.7673
902.0	3207.0	3373.0	3363.0	3224.0	3243.0	0.5797	0.6621	0.715	0.7711
901.0	3207.0	3373.0	3363.0	3224.0	3243.0	0.5797	0.6621	0.715	0.7711
900.0	3207.0	3373.0	3274.0	3404.0	3363.0	0.5797	0.6492	0.7005	0.7668
899.0	3207.0	3373.0	3363.0	3274.0	3243.0	0.5797	0.6621	0.7073	0.7657
898.0	3207.0	3373.0	3363.0	3274.0	3243.0	0.5797	0.6621	0.7073	0.7657
897.0	3207.0	3373.0	3363.0	3243.0	3404.0	0.5797	0.6621	0.7022	0.7662
896.0	3207.0	3243.0	3373.0	3363.0	3224.0	0.5797	0.6711	0.715	0.7718
895.0	3207.0	3373.0	3363.0	3243.0	3404.0	0.5797	0.6621	0.7022	0.7711
894.0	3207.0	3373.0	3363.0	3404.0	3243.0	0.5797	0.6621	0.7022	0.7637
893.0	3207.0	3373.0	3274.0	3243.0	3047.0	0.5797	0.6492	0.7067	0.7704
892.0	3207.0	3373.0	3274.0	3243.0	3047.0	0.5797	0.6492	0.7067	0.7704
891.0	3207.0	3373.0	3363.0	3274.0	3243.0	0.5797	0.6621	0.7073	0.7675
890.0	3207.0	3373.0	3243.0	3224.0	3274.0	0.5797	0.6711	0.7109	0.768
889.0	3207.0	3373.0	3404.0	3243.0	3224.0	0.5797	0.6649	0.7078	0.7711
888.0	3207.0	3373.0	3363.0	3464.0	3404.0	0.5797	0.6621	0.7074	0.7711
887.0	3207.0	3373.0	3363.0	3243.0	3274.0	0.5797	0.6621	0.7073	0.7731
886.0	3207.0	3373.0	3363.0	3274.0	3243.0	0.5797	0.6621	0.7073	0.7711
885.0	3207.0	3373.0	3224.0	3404.0	3243.0	0.5797	0.6603	0.7078	0.7704
884.0	3373.0	3207.0	3243.0	3363.0	3404.0	0.5655	0.6711	0.7022	0.7675
883.0	3207.0	3373.0	3363.0	3404.0	3224.0	0.5797	0.6621	0.7103	0.7724
882.0	3373.0	3207.0	3363.0	3243.0	3274.0	0.5655	0.6621	0.7073	0.7675
881.0	3207.0	3476.0	3243.0	3373.0	3274.0	0.5797	0.6758	0.7165	0.7691
880.0	3207.0	3476.0	3363.0	3373.0	3243.0	0.5797	0.6704	0.7216	0.7738
879.0	3207.0	3243.0	3373.0	3363.0	3468.0	0.5797	0.6711	0.7125	0.7738
878.0	3207.0	3243.0	3373.0	3363.0	3468.0	0.5797	0.6711	0.7125	0.7738
877.0	3207.0	3243.0	3373.0	3363.0	3468.0	0.5797	0.6711	0.7125	0.7738
876.0	3207.0	3476.0	3373.0	3243.0	3363.0	0.5797	0.6692	0.7216	0.7769
875.0	3207.0	3476.0	3373.0	3243.0	3363.0	0.5797	0.6692	0.7216	0.7769
874.0	3207.0	3373.0	3476.0	3243.0	3468.0	0.5797	0.6692	0.7216	0.7691
873.0	3207.0	3476.0	3373.0	3363.0	3468.0	0.5797	0.6692	0.7133	0.7691
872.0	3207.0	3373.0	3476.0	3363.0	3404.0	0.5797	0.6692	0.7171	0.7753
871.0	3207.0	3476.0	3373.0	3363.0	3243.0	0.5797	0.6692	0.7216	0.7754
870.0	3476.0	3207.0	3373.0	3363.0	3274.0	0.5719	0.6692	0.7082	0.7738
869.0	3476.0	3207.0	3373.0	3363.0	3274.0	0.5719	0.6692	0.7082	0.7738
868.0	3476.0	3207.0	3373.0	3363.0	3274.0	0.5719	0.6692	0.7082	0.7754
867.0	3476.0	3207.0	3373.0	3363.0	3274.0	0.5719	0.6692	0.7082	0.7754
866.0	3207.0	3373.0	3476.0	3274.0	3243.0	0.5797	0.6692	0.7165	0.7691
865.0	3373.0	3207.0	3476.0	3404.0	3243.0	0.5655	0.6692	0.7143	0.775
864.0	3373.0	3207.0	3476.0	3404.0	3243.0	0.5655	0.6692	0.7143	0.775
863.0	3373.0	3207.0	3476.0	3404.0	3243.0	0.5655	0.6692	0.7143	0.775
862.0	3207.0	3363.0	3373.0	3476.0	3243.0	0.5797	0.6621	0.7216	0.7754
861.0	3207.0	3373.0	3476.0	3363.0	3464.0	0.5797	0.6692	0.7177	0.7738
860.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7778
859.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7778
858.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7778
857.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7778
856.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7738
855.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7738
854.0	3207.0	3373.0	3476.0	3243.0	3274.0	0.5797	0.6692	0.7165	0.7738
853.0	3207.0	3363.0	3243.0	3476.0	3373.0	0.5797	0.6601	0.7216	0.7703
852.0	3207.0	3373.0	3476.0	3363.0	3243.0	0.5797	0.6692	0.7216	0.7703
851.0	3207.0	3373.0	3476.0	3363.0	3243.0	0.5797	0.6692	0.7216	0.7703
850.0	3207.0	3373.0	3476.0	3363.0	3224.0	0.5797	0.6692	0.7076	0.7738
849.0	3207.0	3373.0	3476.0	3363.0	3224.0	0.5797	0.6692	0.7076	0.7738
848.0	3207.0	3373.0	3476.0	3363.0	3224.0	0.5797	0.6692	0.7076	0.7738
847.0	3476.0	3207.0	3243.0	3373.0	3363.0	0.5719	0.6758	0.7216	0.7738
846.0	3476.0	3207.0	3243.0	3373.0	3363.0	0.5719	0.6758	0.7216	0.7738
845.0	3476.0	3207.0	3243.0	3373.0	3363.0	0.5719	0.6758	0.7216	0.7738
844.0	3476.0	3207.0	3243.0	3373.0	3363.0	0.5719	0.6758	0.7216	0.7738
843.0	3207.0	3476.0	3363.0	3373.0	3243.0	0.5797	0.6704	0.7216	0.7691
842.0	3207.0	3373.0	3363.0	3476.0	3243.0	0.5797	0.6621	0.7216	0.7781
841.0	3207.0	3476.0	3373.0	3468.0	3243.0	0.5797	0.6692	0.7216	0.7738
840.0	3207.0	3476.0	3373.0	3363.0	3243.0	0.5797	0.6692	0.7216	0.7754
839.0	3476.0	3207.0	3373.0	3363.0	3224.0	0.5719	0.6692	0.7076	0.7738
838.0	3373.0	3207.0	3363.0	3476.0	3404.0	0.5655	0.6621	0.7171	0.7738
837.0	3207.0	3476.0	3243.0	3373.0	3363.0	0.5797	0.6758	0.7216	0.7703
836.0	3207.0	3373.0	3476.0	3363.0	3243.0	0.5797	0.6692	0.7216	0.7808
835.0	3476.0	3207.0	3373.0	3243.0	3468.0	0.5719	0.6692	0.7216	0.7754
834.0	3207.0	3373.0	3476.0	3224.0	3243.0	0.5797	0.6692	0.7138	0.7738
833.0	3207.0	3373.0	3476.0	3224.0	3243.0	0.5797	0.6692	0.7138	0.7738
832.0	3207.0	3373.0	3476.0	3243.0	3404.0	0.5797	0.6692	0.7143	0.7738
831.0	3476.0	3373.0	3526.0	3363.0	3243.0	0.5719	0.668	0.7176	0.7727
830.0	3373.0	3526.0	3476.0	3404.0	3363.0	0.5655	0.668	0.713	0.7746
829.0	3476.0	3373.0	3526.0	3404.0	3201.0	0.5719	0.668	0.7123	0.7643
828.0	3243.0	3476.0	3373.0	3526.0	3363.0	0.5718	0.6613	0.7176	0.7745
827.0	3373.0	3243.0	3526.0	3476.0	3363.0	0.5655	0.6687	0.7176	0.7755
826.0	3373.0	3243.0	3526.0	3476.0	3363.0	0.5655	0.6687	0.7176	0.7755
825.0	3476.0	3373.0	3526.0	3363.0	3404.0	0.5719	0.668	0.713	0.7714
824.0	3526.0	3476.0	3373.0	3363.0	3404.0	0.5807	0.668	0.713	0.7727
823.0	3373.0	3476.0	3526.0	3243.0	3363.0	0.5655	0.668	0.7176	0.7724
822.0	3476.0	3243.0	3526.0	3373.0	3363.0	0.5719	0.6718	0.7176	0.7692
821.0	3476.0	3363.0	3526.0	3243.0	3274.0	0.5719	0.6663	0.7131	0.7714
820.0	3373.0	3526.0	3476.0	3243.0	3363.0	0.5655	0.668	0.7176	0.7714
819.0	3373.0	3526.0	3476.0	3243.0	3363.0	0.5655	0.668	0.7176	0.7714
818.0	3373.0	3476.0	3404.0	3363.0	3526.0	0.5655	0.66	0.713	0.7727
817.0	3476.0	3373.0	3363.0	3526.0	3274.0	0.5719	0.6596	0.7056	0.7727
816.0	3476.0	3373.0	3243.0	3526.0	3363.0	0.5719	0.6613	0.7176	0.7714
815.0	3476.0	3526.0	3373.0	3363.0	3404.0	0.5719	0.668	0.713	0.7746
814.0	3476.0	3526.0	3373.0	3363.0	3243.0	0.5719	0.668	0.7176	0.7666
813.0	3373.0	3476.0	3526.0	3363.0	3468.0	0.5655	0.668	0.711	0.7695
812.0	3373.0	3363.0	3476.0	3243.0	3224.0	0.5655	0.6596	0.7039	0.7724
811.0	3373.0	3476.0	3363.0	3526.0	3243.0	0.5655	0.6596	0.7176	0.7666
810.0	3476.0	3373.0	3526.0	3363.0	3243.0	0.5719	0.668	0.7176	0.7718
809.0	3526.0	3476.0	3373.0	3404.0	3274.0	0.5807	0.668	0.7094	0.7676
808.0	3526.0	3476.0	3373.0	3404.0	3274.0	0.5807	0.668	0.7094	0.7676
807.0	3526.0	3476.0	3373.0	3274.0	3243.0	0.5807	0.668	0.714	0.7657
806.0	3526.0	3363.0	3476.0	3373.0	3224.0	0.5807	0.6663	0.7047	0.7705
805.0	3373.0	3363.0	3476.0	3526.0	3243.0	0.5655	0.6596	0.7176	0.7703
804.0	3373.0	3526.0	3552.0	3476.0	3404.0	0.5655	0.6639	0.7178	0.7691
803.0	3373.0	3526.0	3552.0	3476.0	3404.0	0.5655	0.6639	0.7178	0.7691
802.0	3373.0	3526.0	3552.0	3476.0	3404.0	0.5655	0.6639	0.7178	0.7691
801.0	3476.0	3373.0	3552.0	3526.0	3404.0	0.5719	0.6629	0.7178	0.7706
800.0	3476.0	3373.0	3243.0	3526.0	3552.0	0.5719	0.6613	0.7188	0.7665
799.0	3476.0	3373.0	3243.0	3526.0	3552.0	0.5719	0.6613	0.7188	0.7665
798.0	3476.0	3373.0	3526.0	3552.0	3224.0	0.5719	0.668	0.7098	0.7691
797.0	3476.0	3373.0	3526.0	3552.0	3224.0	0.5719	0.668	0.7098	0.7691
796.0	3476.0	3373.0	3526.0	3552.0	3224.0	0.5719	0.668	0.7098	0.7691
795.0	3373.0	3476.0	3552.0	3526.0	3243.0	0.5655	0.6629	0.7188	0.7753
794.0	3373.0	3243.0	3526.0	3363.0	3552.0	0.5655	0.6687	0.7062	0.7676
793.0	3373.0	3476.0	3363.0	3526.0	3552.0	0.5655	0.6596	0.7151	0.7691
792.0	3373.0	3243.0	3476.0	3552.0	3526.0	0.5655	0.6613	0.7188	0.7779
791.0	3373.0	3243.0	3476.0	3552.0	3526.0	0.5655	0.6613	0.7188	0.7779
790.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.7684
789.0	3373.0	3476.0	3243.0	3567.0	3552.0	0.5655	0.6613	0.7125	0.7678
788.0	3373.0	3476.0	3552.0	3526.0	3567.0	0.5655	0.6629	0.7134	0.7771
787.0	3373.0	3476.0	3526.0	3552.0	3243.0	0.5655	0.668	0.7188	0.7678
786.0	3526.0	3552.0	3567.0	3373.0	3476.0	0.5807	0.656	0.7134	0.7678
785.0	3476.0	3552.0	3567.0	3274.0	3373.0	0.5719	0.6688	0.7039	0.7617
784.0	3476.0	3526.0	3373.0	3552.0	3243.0	0.5719	0.668	0.7188	0.7678
783.0	3476.0	3526.0	3373.0	3552.0	3243.0	0.5719	0.668	0.7188	0.7678
782.0	3476.0	3567.0	3552.0	3373.0	3526.0	0.5719	0.6688	0.7134	0.7671
781.0	3476.0	3373.0	3567.0	3526.0	3552.0	0.5719	0.6603	0.7134	0.7678
780.0	3476.0	3526.0	3373.0	3243.0	3274.0	0.5719	0.668	0.714	0.7678
779.0	3373.0	3476.0	3526.0	3567.0	3404.0	0.5655	0.668	0.7113	0.7678
778.0	3373.0	3526.0	3243.0	3567.0	3476.0	0.5655	0.6687	0.715	0.7678
777.0	3476.0	3373.0	3526.0	3567.0	3274.0	0.5719	0.668	0.7033	0.7671
776.0	3373.0	3526.0	3476.0	3567.0	3404.0	0.5655	0.668	0.7113	0.7699
775.0	3476.0	3373.0	3526.0	3567.0	3404.0	0.5719	0.668	0.7113	0.7677
774.0	3476.0	3552.0	3373.0	3243.0	3567.0	0.5719	0.6629	0.7125	0.772
773.0	3373.0	3476.0	3526.0	3552.0	3243.0	0.5655	0.668	0.7188	0.7677
772.0	3373.0	3476.0	3567.0	3552.0	3526.0	0.5655	0.6603	0.7134	0.7667
771.0	3373.0	3476.0	3567.0	3552.0	3526.0	0.5655	0.6603	0.7134	0.7667
770.0	3373.0	3476.0	3567.0	3552.0	3526.0	0.5655	0.6603	0.7134	0.7667
769.0	3476.0	3243.0	3526.0	3373.0	3552.0	0.5719	0.6718	0.7188	0.7677
768.0	3373.0	3526.0	3476.0	3552.0	3567.0	0.5655	0.668	0.7134	0.7671
767.0	3373.0	3526.0	3476.0	3552.0	3567.0	0.5655	0.668	0.7134	0.7617
766.0	3373.0	3476.0	3526.0	3567.0	3404.0	0.5655	0.668	0.7113	0.772
765.0	3476.0	3373.0	3552.0	3567.0	3526.0	0.5719	0.6629	0.7134	0.7677
764.0	3373.0	3552.0	3476.0	3404.0	3526.0	0.5655	0.6629	0.7178	0.7677
763.0	3476.0	3373.0	3526.0	3567.0	3243.0	0.5719	0.668	0.715	0.7677
762.0	3476.0	3373.0	3567.0	3552.0	3243.0	0.5719	0.6603	0.7125	0.7677
761.0	3476.0	3526.0	3373.0	3552.0	3243.0	0.5719	0.668	0.7188	0.7677
760.0	3373.0	3567.0	3476.0	3552.0	3526.0	0.5655	0.6603	0.7134	0.7667
759.0	3552.0	3476.0	3274.0	3526.0	3567.0	0.58	0.6596	0.7102	0.772
758.0	3552.0	3476.0	3274.0	3526.0	3567.0	0.58	0.6596	0.7102	0.772
757.0	3373.0	3476.0	3526.0	3567.0	3274.0	0.5655	0.668	0.7033	0.7684
756.0	3373.0	3476.0	3526.0	3567.0	3274.0	0.5655	0.668	0.7033	0.7684
755.0	3526.0	3373.0	3552.0	3567.0	3476.0	0.5807	0.6639	0.7134	0.7734
754.0	3476.0	3373.0	3526.0	3243.0	3567.0	0.5719	0.668	0.715	0.7709
753.0	3476.0	3373.0	3567.0	3552.0	3526.0	0.5719	0.6603	0.7134	0.771
752.0	3476.0	3373.0	3567.0	3552.0	3526.0	0.5719	0.6603	0.7134	0.771
751.0	3373.0	3243.0	3476.0	3567.0	3274.0	0.5655	0.6613	0.7046	0.7677
750.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.769
749.0	3567.0	3476.0	3526.0	3243.0	3373.0	0.5803	0.6642	0.715	0.7677
748.0	3567.0	3476.0	3526.0	3243.0	3373.0	0.5803	0.6642	0.715	0.7677
