N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1053.0	3263.0	3124.0	3201.0	3261.0	3337.0	0.5528	0.6396	0.6847	0.7552
1052.0	3263.0	3261.0	3124.0	3201.0	3206.0	0.5528	0.6417	0.6844	0.7554
1051.0	3261.0	3263.0	3201.0	3124.0	3337.0	0.5726	0.643	0.6847	0.7561
1050.0	3124.0	3261.0	3263.0	3201.0	3293.0	0.5658	0.6417	0.6895	0.7561
1049.0	3263.0	3261.0	3124.0	3293.0	3201.0	0.5528	0.6417	0.6895	0.7514
1048.0	3263.0	3124.0	3261.0	3293.0	3201.0	0.5528	0.6417	0.6895	0.7562
1047.0	3263.0	3124.0	3261.0	3293.0	3201.0	0.5528	0.6417	0.6895	0.7562
1046.0	3263.0	3124.0	3261.0	3201.0	3337.0	0.5528	0.6417	0.6847	0.7517
1045.0	3124.0	3263.0	3261.0	3201.0	3206.0	0.5658	0.6417	0.6844	0.7545
1044.0	3124.0	3263.0	3261.0	3201.0	3293.0	0.5658	0.6417	0.6895	0.7526
1043.0	3261.0	3263.0	3124.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.754
1042.0	3124.0	3263.0	3261.0	3201.0	3293.0	0.5658	0.6417	0.6895	0.7536
1041.0	3124.0	3263.0	3261.0	3201.0	3293.0	0.5658	0.6417	0.6895	0.7536
1040.0	3261.0	3263.0	3124.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.7561
1039.0	3263.0	3261.0	3124.0	3201.0	3337.0	0.5528	0.6417	0.6847	0.7539
1038.0	3263.0	3124.0	3261.0	3201.0	2717.0	0.5528	0.6417	0.6863	0.7583
1037.0	3263.0	3261.0	3124.0	2717.0	3337.0	0.5528	0.6417	0.6837	0.756
1036.0	3263.0	3261.0	3124.0	2717.0	3337.0	0.5528	0.6417	0.6837	0.756
1035.0	3261.0	3263.0	3124.0	3201.0	2717.0	0.5726	0.6417	0.6863	0.7583
1034.0	3261.0	3263.0	3124.0	3201.0	2717.0	0.5726	0.6417	0.6863	0.7583
1033.0	3261.0	3263.0	3124.0	3337.0	3201.0	0.5726	0.6417	0.6847	0.7566
1032.0	3261.0	3263.0	3124.0	3201.0	3337.0	0.5726	0.6417	0.6847	0.7562
1031.0	3261.0	3263.0	3124.0	3201.0	3337.0	0.5726	0.6417	0.6847	0.7562
1030.0	3263.0	3124.0	3261.0	3201.0	3337.0	0.5528	0.6417	0.6847	0.7588
1029.0	3124.0	3261.0	3263.0	3201.0	3293.0	0.5658	0.6417	0.6895	0.7561
1028.0	3124.0	3261.0	3263.0	3201.0	3293.0	0.5658	0.6417	0.6895	0.7561
1027.0	3261.0	3124.0	3263.0	3293.0	3201.0	0.5726	0.6417	0.6895	0.753
1026.0	3124.0	3261.0	3263.0	3201.0	2888.0	0.5658	0.6417	0.6842	0.756
1025.0	3124.0	3261.0	3263.0	3201.0	2888.0	0.5658	0.6417	0.6842	0.756
1024.0	3261.0	3124.0	3263.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.7561
1023.0	3261.0	3201.0	3263.0	3124.0	3293.0	0.5726	0.643	0.6895	0.7545
1022.0	3261.0	3201.0	3263.0	3124.0	3293.0	0.5726	0.643	0.6895	0.7545
1021.0	3261.0	3201.0	3263.0	3124.0	3293.0	0.5726	0.643	0.6895	0.7545
1020.0	3261.0	3124.0	3263.0	3293.0	3201.0	0.5726	0.6417	0.6895	0.7586
1019.0	3261.0	3263.0	3124.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.7526
1018.0	3375.0	3263.0	3124.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7654
1017.0	3375.0	3263.0	3124.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7654
1016.0	3375.0	3263.0	3124.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7654
1015.0	3375.0	3263.0	3124.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7654
1014.0	3375.0	3263.0	3261.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7625
1013.0	3375.0	3263.0	3124.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7654
1012.0	3375.0	3263.0	3261.0	3124.0	3337.0	0.586	0.6649	0.7011	0.7627
1011.0	3261.0	3375.0	3124.0	3263.0	3201.0	0.5726	0.6499	0.7014	0.7635
1010.0	3261.0	3375.0	3124.0	3263.0	3201.0	0.5726	0.6499	0.7014	0.7635
1009.0	3261.0	3375.0	3124.0	3263.0	3201.0	0.5726	0.6499	0.7014	0.7635
1008.0	3375.0	3263.0	3261.0	3124.0	3337.0	0.586	0.6649	0.7011	0.7605
1007.0	3375.0	3263.0	3261.0	3201.0	3124.0	0.586	0.6649	0.7014	0.7627
1006.0	3375.0	3124.0	3261.0	3263.0	3201.0	0.586	0.6499	0.7014	0.766
1005.0	3375.0	3261.0	3263.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7604
1004.0	3375.0	3261.0	3263.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7635
1003.0	3375.0	3124.0	3261.0	3263.0	3201.0	0.586	0.6499	0.7014	0.7639
1002.0	3375.0	3263.0	3261.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7642
1001.0	3375.0	3263.0	3261.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7654
1000.0	3375.0	3201.0	3261.0	3124.0	3263.0	0.586	0.659	0.7014	0.7635
999.0	3375.0	3261.0	3201.0	3263.0	3124.0	0.586	0.659	0.7014	0.7643
998.0	3375.0	3261.0	3263.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7655
997.0	3375.0	3124.0	3261.0	3263.0	3201.0	0.586	0.6499	0.7014	0.7596
996.0	3375.0	3124.0	3263.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7624
995.0	3263.0	3375.0	3261.0	3124.0	3201.0	0.5528	0.6649	0.7014	0.7635
994.0	3263.0	3375.0	3261.0	3124.0	3201.0	0.5528	0.6649	0.7014	0.7635
993.0	3375.0	3263.0	3261.0	3201.0	3337.0	0.586	0.6649	0.7039	0.7637
992.0	3375.0	3263.0	3261.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7644
991.0	3375.0	3261.0	3124.0	3263.0	3201.0	0.586	0.6499	0.7014	0.7635
990.0	3375.0	3124.0	3263.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7635
989.0	3375.0	3261.0	3263.0	3201.0	3124.0	0.586	0.6649	0.7014	0.7626
988.0	3375.0	3263.0	3261.0	3124.0	3201.0	0.586	0.6649	0.7014	0.7635
987.0	3375.0	3263.0	3124.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7632
986.0	3375.0	3124.0	3263.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7618
985.0	3375.0	3261.0	3124.0	3263.0	3201.0	0.586	0.6499	0.7014	0.7654
984.0	3375.0	3263.0	3124.0	3201.0	3261.0	0.586	0.6631	0.7014	0.7627
983.0	3375.0	3124.0	3263.0	3261.0	3201.0	0.586	0.6631	0.7014	0.7624
982.0	3375.0	3263.0	3201.0	3124.0	3261.0	0.586	0.6547	0.7014	0.7635
981.0	3375.0	3263.0	3261.0	3201.0	3124.0	0.586	0.6649	0.7014	0.7608
980.0	3375.0	3261.0	3263.0	3124.0	3201.0	0.586	0.6649	0.7014	0.766
979.0	3375.0	3261.0	3124.0	3201.0	3263.0	0.586	0.6499	0.7014	0.766
978.0	3375.0	3261.0	3124.0	3201.0	3263.0	0.586	0.6499	0.7014	0.766
977.0	3375.0	3261.0	3124.0	3201.0	3263.0	0.586	0.6499	0.7014	0.766
976.0	3375.0	3263.0	3124.0	3201.0	3261.0	0.586	0.6631	0.7014	0.766
975.0	3375.0	3261.0	3124.0	3263.0	3201.0	0.586	0.6499	0.7014	0.7622
974.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7686
973.0	3419.0	3375.0	3263.0	3261.0	3337.0	0.5882	0.6754	0.7103	0.769
972.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.769
971.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.769
970.0	3375.0	3419.0	3261.0	3263.0	3201.0	0.586	0.6617	0.7098	0.769
969.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.7682
968.0	3419.0	3375.0	3263.0	3261.0	3337.0	0.5882	0.6754	0.7103	0.759
967.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.7668
966.0	3419.0	3375.0	3263.0	3261.0	3293.0	0.5882	0.6754	0.7063	0.7697
965.0	3419.0	3375.0	3261.0	3201.0	3263.0	0.5882	0.6617	0.7098	0.7668
964.0	3419.0	3375.0	3261.0	3201.0	3263.0	0.5882	0.6617	0.7098	0.7668
963.0	3419.0	3375.0	3261.0	3201.0	3263.0	0.5882	0.6617	0.7098	0.7668
962.0	3419.0	3375.0	3263.0	3261.0	3337.0	0.5882	0.6754	0.7103	0.7668
961.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7713
960.0	3375.0	3419.0	3263.0	3261.0	3201.0	0.586	0.6754	0.7098	0.7682
959.0	3375.0	3419.0	3263.0	3261.0	3201.0	0.586	0.6754	0.7098	0.7682
958.0	3375.0	3419.0	3263.0	3261.0	3201.0	0.586	0.6754	0.7098	0.7682
957.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.7658
956.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7669
955.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7734
954.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7713
953.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7713
952.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.7684
951.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.769
950.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.769
949.0	3419.0	3375.0	3261.0	3263.0	3337.0	0.5882	0.6617	0.7103	0.7713
948.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.769
947.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.769
946.0	3419.0	3375.0	3263.0	3261.0	2888.0	0.5882	0.6754	0.7057	0.7723
945.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.7717
944.0	3419.0	3375.0	3261.0	3263.0	3411.0	0.5882	0.6617	0.7119	0.7652
943.0	3419.0	3375.0	3263.0	3201.0	3261.0	0.5882	0.6754	0.7098	0.769
942.0	3419.0	3375.0	3263.0	3201.0	3261.0	0.5882	0.6754	0.7098	0.769
941.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.7664
940.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7679
939.0	3419.0	3375.0	3261.0	3263.0	3337.0	0.5882	0.6617	0.7103	0.7682
938.0	3419.0	3375.0	3261.0	3263.0	3337.0	0.5882	0.6617	0.7103	0.7682
937.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.7668
936.0	3419.0	3375.0	3201.0	3261.0	3263.0	0.5882	0.6691	0.7098	0.7708
935.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7658
934.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7658
933.0	3419.0	3375.0	3261.0	3263.0	3201.0	0.5882	0.6617	0.7098	0.769
932.0	3419.0	3375.0	3261.0	3263.0	3242.0	0.5882	0.6617	0.7145	0.7723
931.0	3419.0	3375.0	3261.0	3263.0	3242.0	0.5882	0.6617	0.7145	0.769
930.0	3419.0	3375.0	3263.0	3201.0	3261.0	0.5882	0.6754	0.7098	0.769
929.0	3419.0	3375.0	3263.0	3261.0	3201.0	0.5882	0.6754	0.7098	0.7647
928.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.7669
927.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.7669
926.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.7669
925.0	3419.0	3375.0	3263.0	3261.0	3411.0	0.5882	0.6754	0.7119	0.7669
924.0	3419.0	3375.0	3469.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.774
923.0	3419.0	3469.0	3375.0	3261.0	3293.0	0.5882	0.6869	0.7154	0.7664
922.0	3419.0	3469.0	3375.0	3261.0	3293.0	0.5882	0.6869	0.7154	0.7664
921.0	3419.0	3375.0	3469.0	3261.0	3337.0	0.5882	0.6869	0.7185	0.7709
920.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.767
919.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.767
918.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.7709
917.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.7614
916.0	3375.0	3469.0	3419.0	3261.0	3201.0	0.586	0.6869	0.7139	0.7747
915.0	3419.0	3375.0	3469.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7673
914.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7709
913.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7709
912.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.77
911.0	3469.0	3419.0	3375.0	3261.0	3201.0	0.5788	0.6869	0.7139	0.7685
910.0	3469.0	3419.0	3375.0	3261.0	3201.0	0.5788	0.6869	0.7139	0.7685
909.0	3469.0	3419.0	3375.0	3261.0	3201.0	0.5788	0.6869	0.7139	0.7685
908.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.774
907.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.774
906.0	3419.0	3469.0	3375.0	3261.0	3293.0	0.5882	0.6869	0.7154	0.7652
905.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7743
904.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.7695
903.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7708
902.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7667
901.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.7726
900.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.7709
899.0	3419.0	3469.0	3375.0	3261.0	3411.0	0.5882	0.6869	0.7206	0.7709
898.0	3419.0	3469.0	3375.0	3261.0	3201.0	0.5882	0.6869	0.7139	0.767
897.0	3469.0	3419.0	3375.0	3261.0	3201.0	0.5788	0.6869	0.7139	0.7726
896.0	3469.0	3419.0	3375.0	3261.0	3201.0	0.5788	0.6869	0.7139	0.7726
895.0	3419.0	3469.0	3375.0	3496.0	3261.0	0.5882	0.6869	0.7162	0.7717
894.0	3469.0	3419.0	3375.0	3261.0	3496.0	0.5788	0.6869	0.7162	0.7638
893.0	3469.0	3419.0	3375.0	3261.0	3496.0	0.5788	0.6869	0.7162	0.7638
892.0	3419.0	3469.0	3375.0	3261.0	3496.0	0.5882	0.6869	0.7162	0.7692
891.0	3419.0	3469.0	3375.0	3261.0	3496.0	0.5882	0.6869	0.7162	0.7692
890.0	3419.0	3469.0	3375.0	3261.0	3496.0	0.5882	0.6869	0.7162	0.7692
889.0	3419.0	3469.0	3375.0	3261.0	3496.0	0.5882	0.6869	0.7162	0.7692
888.0	3419.0	3469.0	3375.0	3496.0	3261.0	0.5882	0.6869	0.7162	0.7737
887.0	3419.0	3469.0	3375.0	3496.0	3261.0	0.5882	0.6869	0.7162	0.77
886.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
885.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
884.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7724
883.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7699
882.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7709
881.0	3419.0	3375.0	3469.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7691
880.0	3419.0	3469.0	3375.0	3496.0	3201.0	0.5882	0.6869	0.7164	0.7709
879.0	3419.0	3469.0	3375.0	3496.0	3201.0	0.5882	0.6869	0.7164	0.7699
878.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7683
877.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7733
876.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7733
875.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7697
874.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7643
873.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7643
872.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7701
871.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7705
870.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7728
869.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7725
868.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7697
867.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7697
866.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
865.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
864.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
863.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
862.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7741
861.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7723
860.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7723
859.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7724
858.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7707
857.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7684
856.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7643
855.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7728
854.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7728
853.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7728
852.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7728
851.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7643
850.0	3469.0	3419.0	3496.0	3507.0	3375.0	0.5788	0.6791	0.7169	0.7593
849.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7683
848.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7683
847.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7697
846.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7703
845.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7724
844.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7724
843.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7748
842.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7631
841.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7748
840.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7748
839.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7748
838.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7724
837.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7741
836.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7741
835.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7813
834.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7799
833.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7799
832.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7746
831.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.777
830.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7824
829.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7691
828.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7746
827.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7758
826.0	3419.0	3469.0	3375.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7754
825.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7747
824.0	3419.0	3469.0	3375.0	3507.0	3566.0	0.5882	0.6869	0.7272	0.7785
823.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7772
822.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7772
821.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.775
820.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.775
819.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.775
818.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.775
817.0	3419.0	3469.0	3375.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7653
816.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7727
815.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7772
814.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7772
813.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7741
812.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7732
811.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.778
810.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7753
809.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7753
808.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.774
807.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7753
806.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7753
805.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7785
804.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7785
803.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7785
802.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7785
801.0	3469.0	3375.0	3419.0	3507.0	3566.0	0.5788	0.6869	0.7272	0.7727
800.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.78
799.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.78
798.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7794
797.0	3419.0	3469.0	3507.0	3375.0	3496.0	0.5882	0.675	0.7169	0.775
796.0	3419.0	3469.0	3507.0	3375.0	3496.0	0.5882	0.675	0.7169	0.775
795.0	3419.0	3469.0	3507.0	3375.0	3496.0	0.5882	0.675	0.7169	0.775
794.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.78
793.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.775
792.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7721
791.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.78
790.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7784
789.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7781
788.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7725
787.0	3419.0	3469.0	3375.0	3566.0	3496.0	0.5882	0.6869	0.7274	0.78
786.0	3419.0	3469.0	3496.0	3375.0	3507.0	0.5882	0.6791	0.7169	0.7685
785.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7751
784.0	3419.0	3469.0	3375.0	3566.0	3507.0	0.5882	0.6869	0.7272	0.7736
783.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7713
782.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7781
781.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7781
780.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7781
779.0	3469.0	3375.0	3419.0	3507.0	3566.0	0.5788	0.6869	0.7272	0.77
778.0	3419.0	3375.0	3469.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7785
777.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7683
776.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7722
775.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7704
774.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7681
773.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7681
772.0	3419.0	3469.0	3375.0	3496.0	3621.0	0.5882	0.6869	0.7239	0.7789
771.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7767
770.0	3419.0	3469.0	3375.0	3566.0	3496.0	0.5882	0.6869	0.7274	0.7787
769.0	3419.0	3469.0	3375.0	3507.0	3496.0	0.5882	0.6869	0.7169	0.7789
